"","type","min","max","n","location","scale","Q1","Q3","Q2"
"Apoe4_",2,0,1,2,0,1,0,1,1
"Subgroup_num_",2,0,1,2,0,1,0,1,0
"Gender_num_",2,0,1,2,0,1,0,1,0
"GDTOTAL_gds",1,0,6,7,0,1,1,2,1
"AVDEL30MIN_neuro",1,0,15,16,0,1,0,6,3
"AVDELTOT_neuro",1,0,15,16,0,1,8,13,11
"CATANIMSC_neuro",1,0,63,64,0,1,13,20,17
"ANARTERR_neuro",1,0,50,51,0,1,6,19,10
"RAVLT_immediate",1,0,75,76,0,1,26,39,32
"TRAASCOR_neuro",-2,0,150,Inf,3.61,0.491,30,49,37
"TRABSCOR_neuro",-2,0,300,Inf,4.62,0.678,73,143.083333333333,100.5
"AGE",-1,0,Inf,Inf,4.30203577978029,0.103828723358743,68.6416666666667,79,73.85
"LRHHC_n_long",-1,0,Inf,Inf,-5.4760609716187,0.185179332876048,0.00370104368848694,0.00475586634306279,0.00418578566520276
